deal_id,city,category,deal_type,title,status,price_or_saving_krw,expiry_or_recheck,access,passport_or_id,source_tier,source_url,live_check,notes,local_backup,effort,detour_risk,couple_value
SEOUL-NAKSAN-PARK,Seoul,attraction,free-attraction,Naksan Park and city-wall trail free admission,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/dongdaemunarea/Naksan-Park_/3702,yes,Official Visit Seoul page edited 2026-04-28: Fee Free admission. Park open 24 hours. Naksan Exhibition Hall 09:00-18:00 (winter 09:00-17:00). About 2 km fortress-wall trail from Hyehwamun to Heunginjimun. Address 41 Naksan-gil Jongno-gu. Overlaps SEOUL-HANYANG-WALL museum only as a nearby indoor option.,Hanyangdoseong Museum indoor visit already listed as SEOUL-HANYANG-WALL,medium,low,strong
SEOUL-GWANGHWAMUN-SQUARE,Seoul,attraction,free-attraction,Gwanghwamun Square free 24-hour city square,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/attractions/Gwanghwamun-Square/ENP001899,yes,Official Visit Seoul page edited 2026-04-27: Fee Free admission. Open 24 hours throughout the year as a city square. Address B 175 Sejong-daero Jongno-gu. The Story of King Sejong underground hall is described on the same page as a free-access exhibition space entered beside Sejong Center / behind the King Sejong statue; confirm that hall hours on the linked gwanghwamun.seoul.go.kr site before treating it as always open. The 2024 Outdoor Library event page ended 2024-11-10 and is not this deal.,Cheonggyecheon walk from Cheonggye Plaza plus SEOUL-MUCH nearby,low,none,strong
SEOUL-OLYMPIC-PARK,Seoul,attraction,free-attraction,Olympic Park grounds and outdoor sculpture park free admission,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/nature/Olympic-Park/ENP002139,yes,Official Visit Seoul page edited 2026-05-05: Fee Free admission. Pedestrian/bike 05:00-22:00 (square area until 24:00); vehicles 06:00-22:00; entry prohibited after 22:00 as of 2025 FAQ. Parking is paid (regular car 600 won per 10 minutes as of 2025). SOMA Museum of Art inside the park is a separate ticket. Address 424 Olympic-ro Songpa-gu.,Seoul Children's Grand Park already listed as SEOUL-CHILD-PARK,medium,medium,strong
SEOUL-BUKHANSAN,Seoul,attraction,free-attraction,Bukhansan National Park trail access free admission,live-check,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/attractions/BukhansanNationalPark_/371,yes,Official Visit Seoul page edited 2026-04-07: Fee Free admission. Hours line 9:00-18:00 with last entry summer 16:00 winter 15:00 (this is the listed visitor-center/entry window; trails can close earlier for safety). Uiryeong-gil is a 6.8 km unpaved trail into Yangju; stay on Seoul-side trails if you want to remain in-city. Recheck knps.or.kr for fire season or trail closures before hiking in November.,Naksan Park city-wall walk already listed as SEOUL-NAKSAN-PARK,high,high,conditional
SEOUL-CHEONGGYE-SOUL-OCEAN,Seoul,festival,live-coupon,Cheonggye Soul Ocean free nighttime media art,active,0,2026-12-31,tourist,no,official,https://english.visitseoul.net/exhibition/CheonggyeSoulOcean/ENP20kefn,yes,Official Visit Seoul exhibition page edited 2026-08-28: Event Dates May 15 2026 through Dec 31 2026. Fee Free admission. Daily 18:00-22:00 year-round except June-August 19:00-22:00; temporarily closed during heavy rain. Venue lower section of Cheonggyecheon Gwanggyo Bridge and Gwanggyo Gallery. Covers the Oct 31-Nov 22 2026 trip window. Content rotates monthly.,Cheonggyecheon Museum already listed as SEOUL-CHEONGGYECHEON-MUSEUM,low,none,strong
SEOUL-YEOUIDO-HANGANG,Seoul,attraction,free-attraction,Yeouido Hangang Park free admission,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/nature/Yeouido-Hangang-Park-Girls%E2%80%99-Generation-Forest/ENP012993,yes,Official Visit Seoul page edited 2026-07-08: Fee Free admission. Open 24 hours year-round. Entire park is a no-fishing zone. Outdoor swimming pool is a separate paid summer facility (not in November). Bicycle rental is listed but not priced on this page. Address 330 Yeouidong-ro Yeongdeungpo-gu.,Hangang Art Park sculptures already listed as SEOUL-HANGANG-ART,low,low,strong
SEOUL-HANGANG-ART,Seoul,attraction,free-attraction,Hangang Art Park outdoor artworks free admission,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/other/Hangang-Art-Park/ENP035118,yes,Official Visit Seoul page edited 2026-07-10: Fee Free admission. Always open year-round. Artworks sit in Yeouido Hangang Park and Ichon Hangang Park (varies by piece). Distinct from a ticketed museum. Fireworks festival 2026-09-05 on a nearby listing is already past and is not this deal.,Yeouido Hangang Park lawn already listed as SEOUL-YEOUIDO-HANGANG,low,low,strong
SEOUL-MAEHEON-FOREST,Seoul,attraction,free-attraction,Maeheon Citizens Forest free admission,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/attractions/yangjaecitizensforest_/2160,yes,Official Visit Seoul page edited 2026-07-07: Fee Free admission. Hours 00:00-24:00 daily. Address 99 Maeheon-ro Seocho-gu. Includes Barefoot Park 140 m pebble path. Memorial halls on site are described as park monuments not as a separate ticket. Yangjae Citizens Forest Station Exit 5.,Seoul Forest already listed as SEOUL-SEOUL-FOREST,medium,medium,conditional
SEOUL-SEOUL-FOREST,Seoul,attraction,free-attraction,Seoul Forest park free admission,active,0,2026-10-17,tourist,no,official,https://english.visitseoul.net/nature/Seoul-Forest/ENP001838,yes,Official Visit Seoul page edited 2026-05-04: Fee Free admission. Park open 24 hours; Ecological Forest 05:30-21:30; Insect Garden winter (Nov-Apr) 11:00-16:00 last entry 15:30 closed Mondays; Butterfly Garden closed in November (open May-October). Parking paid. Wheelchair/stroller rental up to 2 hours free with ID. Address 273 Ttukseom-ro Seongdong-gu. Garden Show 2026 already ended 2026-10-27 (SEOUL-GARDEN-SHOW-2026).,Olympic Park sculpture grounds already listed as SEOUL-OLYMPIC-PARK,low,low,strong
BUSAN-HAEUNDAE-BEACH,Busan,attraction,free-attraction,Haeundae Beach free access,active,0,2026-10-17,tourist,no,official,https://visitbusan.net/index.do?lang_cd=en&menuCd=DOM_000000301001001000&uc_seq=373,yes,Official Visit Busan attraction page: Service Fees Free. Address 264 Haeundaehaebyeon-ro Haeundae-gu. Hours line Everyday 09:00-18:00 (this is the listed tourist-office window; the beach itself is an open shoreline). Dongbaekseom coastal trail is described as a walk continuation. Paid cafes The Bay 101 and any sand-festival tickets are separate. Parking charged.,Nurimaru APEC House already listed as BUSAN-NURIMARU on Dongbaekseom,low,none,strong
BUSAN-DADAEP-BEACH,Busan,attraction,free-attraction,Dadaepo Beach free access,active,0,2026-10-17,tourist,no,official,https://visitbusan.net/index.do?menuCd=DOM_000000301001001000&uc_seq=366&lang_cd=en,yes,Official Visit Busan page: Service Fees Free (except parking fees). Beach open throughout the year every day. Sunset Fountain End of April-End of September Tuesday-Sunday so the fountain show is out of season for Oct 31-Nov 22 2026; do not plan on it. Address 14 Morundae 1-gil Saha-gu.,Dadaepo Beach Park already listed as BUSAN-DADAEP-PARK,medium,medium,conditional
BUSAN-SONGDO-BEACH,Busan,attraction,free-attraction,Songdo Beach shoreline free access,active,0,2026-10-17,tourist,no,official,https://visitbusan.net/index.do?lang_cd=en&menuCd=DOM_000000301001001000&uc_seq=286,yes,Official Visit Busan page: Service Fees Free. Hours every day 06:00-23:00. Address 100 Songdohaebyeon-ro Seo-gu. Overwater cable car Sky Park Dino Adventure and time-capsule observatory are paid and are not this deal. Distinct from BUSAN-SONGDO-WALK (Cloud Trails skywalk).,Songdo Cloud Trails already listed as BUSAN-SONGDO-WALK,low,low,strong
BUSAN-IGIDAE,Busan,attraction,free-attraction,Igidae Coastal Trail free hiking access,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000302002001000&uc_seq=323&lang_cd=en,yes,Official Visit Busan themed-tour page: Service Fees Free. Open throughout the year always. 4.7 km trail Dongsaengmal to Oryukdo Quay about 2.5 hours. Parking charged. Oryukdo Skywalk is a separate already-listed free facility (BUSAN-ORYUKDO) at the far end; do not double-count paid food or bus transfers.,Oryukdo Skywalk already listed as BUSAN-ORYUKDO,high,medium,strong
BUSAN-AMNAM-PARK,Busan,attraction,free-attraction,Amnam Park and Songdo Coast Bollegil Trail free access,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=326&lang_cd=en,yes,Official Visit Busan page: Service Fees Free. Open throughout the year always. Address San-193 Amnam-dong Seo-gu. Parking charged. Songdo Yonggung Suspension Bridge is listed elsewhere as 1000 won for general admission and is not this deal. Cable car from Songdo is paid.,Songdo Beach already listed as BUSAN-SONGDO-BEACH,medium,medium,strong
BUSAN-HWAMYEONG-ECO,Busan,attraction,free-attraction,Hwamyeong Eco Park free access,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000302008001000&uc_seq=1157&lang_cd=en,yes,Official Visit Busan experience page: Hwamyeong Eco Park Service Fees Free of charge (fees apply for bicycle rental). Hours everyday 06:00-21:00. Address 1718-17 Hwamyeong-dong Buk-gu. Distinct from BUSAN-HWAMYEONG-ARBORETUM. Skyline Luge on the same page is paid and in Gijang so it is not promoted here.,Hwamyeong Arboretum already listed as BUSAN-HWAMYEONG-ARBORETUM,medium,medium,conditional
BUSAN-DADAEP-PARK,Busan,attraction,free-attraction,Dadaepo Beach Park free access,active,0,2026-10-17,tourist,no,official,https://www.visitbusan.net/index.do?menuCd=DOM_000000301001001000&uc_seq=1718&lang_cd=en,yes,Official Visit Busan page: Service Fees Free. Open all year round. Address 1674 Dadae-dong Saha-gu. Grassy plaza pine walking path and Gowooni Ecological Path wooden deck. Distinct from the sandy beach listing BUSAN-DADAEP-BEACH. Sunset fountain season is on the beach page not this park page.,Dadaepo Beach already listed as BUSAN-DADAEP-BEACH,medium,medium,conditional
SEOUL-LEEUM-GUIDE-FREE,Seoul,attraction,standing-benefit,Leeum Museum digital guide free rental with passport,active,0,2026-10-17,tourist,yes,official,https://english.visitseoul.net/attractions/Leeum-Samsung-Museum-of-Art/ENP001232,yes,Official Visit Seoul Leeum FAQ (as of 2025 on the 2026-07-31 edited page): digital guides that automatically provide explanations can be borrowed free of charge for elementary students and older; present an identification card such as a passport or resident registration card; languages Korean English Chinese Japanese. This is a free device rental not a ticket discount. Pair with SEOUL-LEEUM-M1-FREE reservation.,Skip the device and read gallery labels; NMK English tours already listed under SEOUL-MUSEUM-NMK,low,low,conditional
